"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"JM","Jamaica","WCJM75","Southwest Cay (Pedro Bank)","WIDECAST","Chelonia mydas","Green Sea Turtle","2005","Other",17.024189,-77.780906,"QUANTIFIED","","The Nature Conservancy","","","",""
"JM","Jamaica","WCJM75","Southwest Cay (Pedro Bank)","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2005","Other",17.024189,-77.780906,"QUANTIFIED","","The Nature Conservancy","","","",""
"JM","Jamaica","WCJM63","St. John's Point","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",18.194786,-78.233884,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JM","Jamaica","WCJM1","Success","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",18.517643,-77.801195,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JM","Jamaica","WCJM53","Thatchfield","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",17.937599,-77.824969,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JM","Jamaica","WCJM47","Tryall","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",17.867251,-77.624188,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JM","Jamaica","WCJM28","White Horses (west of Little Pedro Bay)","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",17.866974,-76.481035,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JM","Jamaica","WCJM29","Yallah","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1995","Other",17.87149,-76.5648,"QUANTIFIED","Level 2","Andrea Donaldson, Sea Turtle Recovery Network (STRN)/National Environment and Planning Agency (NEPA), andreadona@gmail.com","Rhema Kerr Bjorkland, Sea Turtle Recovery Network (STRN), rhemaker@hotmail.com","","",""
"JP","Japan","JP01","Akabane","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.61085,137.207786,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP02","Akashi","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.623519,135.039131,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP03","Atsumi","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.576803,137.055606,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP04","Boso Peninsula","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.960622,139.960692,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP46","Chichi-jima, Ogasawara","","Chelonia mydas","Green Sea Turtle","2005","Unknown",27.057118,142.207736,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP05","Chita Peninsula","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.716756,136.894514,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP06","Fukiage","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.568808,130.333894,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP07","Gusukube","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",24.732897,125.455403,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP08","Hamamatsu","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.660742,137.721872,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP09","Hii-Horikiri","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.636531,137.111814,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP10","Hiwasa","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.772769,134.646744,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP11","Ibaruma","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",24.429031,124.251372,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP12","Inakahama","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",30.377364,130.378322,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP13","Ishigakishima Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",24.644001,124.347147,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","",""
"JP","Japan","JP14","Itoman","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",26.115322,127.660867,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP16","Izuoshima Island","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.723656,139.445419,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP15","Izu Peninsula","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.6168,138.8719,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP17","Kainan","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.480642,134.265925,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP18","Kamouda","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.822294,134.745583,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP19","Kiho","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.734283,136.020994,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP20","Kosai","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.675419,137.551192,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP21","Kujukuri","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",35.339561,140.392025,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP22","Kumano","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.772539,136.036822,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP23","Maehama","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",30.347567,130.3802,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP24","Minabe Iwashiro","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.794614,135.2206,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP25","Minabe-Senri","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.772083,135.286619,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP26","Miyazaki","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.948425,131.472517,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP27","Moto","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.394744,134.037519,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP28","Myojinyama-Oida","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.948425,131.472517,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP29","Nagahama","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",30.577983,130.947556,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP30","Nagasakibana","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.180386,130.600933,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP31","Nichinan","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.667511,131.451678,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP32","Nijima Island","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.374486,139.275689,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP33","Nishinohama","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",24.229633,124.026067,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP34","Nobeoka","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",32.532106,131.683153,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP47","Ogasawara Archipelago","","Caretta caretta","Loggerhead Sea Turtle","2007","Unknown",27.1159,142.2269,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"JP","Japan","JP35","Ohgi","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",32.859383,132.995514,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP36","Okata","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",32.900606,133.006894,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP37","Omaezaki","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.595758,138.215861,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP38","Osaki","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",24.451119,124.176203,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP39","Sagara","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.606328,138.231914,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP40","Sagasioya","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.023481,133.0195,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP41","Shibushi","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",31.453872,131.076133,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP42","Shima Peninsula","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.272517,136.876714,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP43","Shimonokae","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",32.871603,132.999389,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP44","Shingu","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",33.683406,135.985244,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"JP","Japan","JP45","Toyohashi","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",34.664894,137.441922,"UNQUANTIFIED","Level 2","Yoshi Matsuzawa, Sea Turtle Association of Japan, yoshimasama@gmail.com","","","",""
"KE","Kenya","KE16","Ashuwei","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Day patrols 3-5 times per week",-1.948618,41.324601,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE05","Chandani","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Unknown;Weekly day patrols",-1.992494,41.290074,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE17","Chole","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Unknown",-1.896,41.377,"NO-NESTING","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE18","Chongo Katiti","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.873568,41.403717,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE19","Chunduni","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Daily patrols",-1.864,41.414,"NO-NESTING","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE20","Ishakani","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Unknown",-1.684,41.528,"NO-NESTING","Level 2","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE13","Kitanga Kikuu","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Unknown;Weekly day patrols",-1.974,41.305,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE21","Kitanga Kipiya","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.9424,41.333244,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE22","Kitangani","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.974,41.297,"NO-NESTING","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE03","Kiunga","","Chelonia mydas","Green Sea Turtle","2007","Unknown",-1.80927006317,41.4374638256,"QUANTIFIED","","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE03","Kiunga","","Lepidochelys olivacea","Olive Ridley","2000","Unknown",-1.80927006317,41.4374638256,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"KE","Kenya","KE23","Kiunga Mwini","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.755831,41.508415,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE12","Kiwaiyu","","Chelonia mydas","Green Sea Turtle","2007","Unknown",-2.02051,41.26176,"QUANTIFIED","","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE24","Kiwayu","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Day patrols 3-5 times per week",-2.015793,41.269726,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE01","Kongoale","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Day patrols 3-5 times per week;Unknown",-1.954606,41.317186,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE01","Kongoale","WWF Kenya","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2015","Day patrols 3-5 times per week;Unknown",-1.954606,41.317186,"QUANTIFIED","Level 1;Level 2","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE01","Kongoale","WWF Kenya","Lepidochelys olivacea","Olive Ridley","2015","Day patrols 3-5 times per week",-1.954606,41.317186,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE06","KSV","","Chelonia mydas","Green Sea Turtle","2007;2015","Day patrols 3-5 times per week;Unknown",-1.95767,41.3105,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE08","Kui","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Unknown",-1.826,41.438,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE04","Magogo","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Daily patrols;Unknown",-1.866729,41.411079,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE25","Mdoa","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.890841,41.386788,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE26","Mkokoni","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Daily patrols",-1.969591,41.298605,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE14","Mombasa","","Lepidochelys olivacea","Olive Ridley","2000","Unknown",-3.8850441381,39.8010643249,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"KE","Kenya","KE07","Mongoni","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Daily patrols;Unknown",-1.931671,41.343356,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE27","Mongo Shariff","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Daily patrols",-1.853425,41.424263,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE09","Mtumumwe","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Unknown;Weekly day patrols",-1.915,41.362,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE28","Mvundeni","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.919966,41.343034,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE10","Mwanabule","WWF Kenya","Chelonia mydas","Green Sea Turtle","2007;2015","Daily patrols;Unknown",-1.850218,41.428387,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE02","Mwongo shariff","","Chelonia mydas","Green Sea Turtle","2007","Unknown",-1.85483,41.42333,"QUANTIFIED","","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE29","Ngazini","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.924,41.352,"NO-NESTING","Level 2","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE11","Porcupine","","Chelonia mydas","Green Sea Turtle","2007;2015","Unknown;Weekly day patrols",-1.93533,41.33983,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE30","Rubu","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Unknown",1.876,41.386,"NO-NESTING","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE31","Tangome","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Unknown",-1.719,41.508,"NO-NESTING","Level 2","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE32","Usini","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",-1.96,41.314,"NO-NESTING","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KE","Kenya","KE15","Watamu","","Chelonia mydas","Green Sea Turtle","2000","Unknown",-3.31442744388,40.0647035076,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"KE","Kenya","KE15","Watamu","","Lepidochelys olivacea","Olive Ridley","2000","Unknown",-3.31442744388,40.0647035076,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"KE","Kenya","KE33","WWF/KWS","WWF Kenya","Chelonia mydas","Green Sea Turtle","2015","Day patrols 3-5 times per week",-1.960346,41.302937,"QUANTIFIED","Level 1","Mike Olendo, World Wildlife Fund (WWF) - Kiunga, izavamike@gmail.com","","","",""
"KI","Kiribati","KI09","Birnie Island","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-3.5875,-171.512,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI01","Canton Island","","Chelonia mydas","Green Sea Turtle","1970","Unknown",-2.85667,-171.63918,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI02","Caroline Island","","Chelonia mydas","Green Sea Turtle","1990","Unknown",-9.96829,-150.21321,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI03","Christmas Island","","Chelonia mydas","Green Sea Turtle","1990","Unknown",1.8795,-157.3641,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI10","Enderbury Island","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-3.1269,-171.0871,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI04","Fanning Island","","Chelonia mydas","Green Sea Turtle","1990","Unknown",3.8723,-159.3371,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI11","Hull Island (Orona)","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-4.4901,-172.1515,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI06","Katangateman Sandbank","","Chelonia mydas","Green Sea Turtle","2008","Unknown",3.41453,173.00062,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI12","McKean","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-3.59541,-174.12201,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI13","Nikumaroro","","Chelonia mydas","Green Sea Turtle","2002","Unknown",-4.67453,-174.52158,"QUANTIFIED","","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
"KI","Kiribati","KI07","Nonouti Island","","Chelonia mydas","Green Sea Turtle","2008","Unknown",-0.53469,174.22739,"UNQUANTIFIED","Level 2","Irene Kinan Kelly, NOAA NMFS Pacific Islands Regional Office, Irene.Kelly@noaa.gov","Kimberly Maison, NOAA NMFS Pacific Islands Regional Office, Kimberly.Maison@noaa.gov","","",""
